,Name,Age,Overall,Potential,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12605,A. Höller,29,63,63,Right,3.0,2.0,High/ Medium,RB,6.4,181,38.0,59.0,58.0,45.0,58.0,38.0,28.0,58.0,56.0,68.0,76.0,61.0,62.0,34.0,56.0,34.0,90.0,90.0,54.0,79.0,56.0,49.0,58.0,25.0,50.0,55.0,57.0,57.0,15.0,10.0,13.0,6.0,13.0,0.406
12606,E. Ruiz,20,63,77,Right,3.0,1.0,Medium/ Medium,GK,6.2,185,14.0,16.0,27.0,17.0,13.0,18.0,12.0,17.0,20.0,47.0,46.0,36.0,54.0,35.0,25.0,53.0,36.0,62.0,12.0,16.0,25.0,17.0,20.0,23.0,38.0,24.0,16.0,11.0,67.0,60.0,54.0,63.0,65.0,1.3
12607,Felipe Soldivia,30,63,63,Right,3.0,2.0,Medium/ Medium,CAM,5.8,148,51.0,39.0,68.0,49.0,61.0,68.0,45.0,53.0,65.0,67.0,72.0,73.0,73.0,73.0,63.0,68.0,70.0,67.0,45.0,68.0,66.0,57.0,59.0,66.0,70.0,14.0,53.0,35.0,8.0,14.0,13.0,6.0,10.0,0.648
12608,D. Bizimana,21,63,71,Right,3.0,2.0,Medium/ Medium,LCM,5.11,170,58.0,61.0,66.0,68.0,60.0,60.0,65.0,67.0,62.0,74.0,71.0,75.0,56.0,69.0,75.0,75.0,63.0,67.0,70.0,63.0,60.0,61.0,60.0,58.0,63.0,61.0,60.0,62.0,6.0,12.0,8.0,7.0,8.0,0.784
12609,C. Landu Landu,26,63,66,Right,3.0,2.0,Medium/ High,CM,6.0,183,36.0,64.0,64.0,56.0,61.0,49.0,46.0,59.0,64.0,68.0,50.0,64.0,70.0,55.0,67.0,67.0,79.0,82.0,59.0,68.0,63.0,62.0,51.0,32.0,59.0,66.0,62.0,56.0,16.0,11.0,13.0,14.0,13.0,0.596
12610,O. Malik,27,63,63,Right,3.0,2.0,Low/ Medium,CDM,6.1,165,33.0,60.0,61.0,44.0,55.0,36.0,32.0,62.0,57.0,65.0,66.0,67.0,60.0,59.0,39.0,73.0,72.0,75.0,38.0,73.0,62.0,45.0,57.0,46.0,59.0,58.0,60.0,60.0,8.0,13.0,15.0,7.0,9.0,0.375
12611,G. Sandberg Magnusson,26,63,65,Right,3.0,2.0,Medium/ High,LCM,5.11,168,56.0,63.0,57.0,56.0,52.0,56.0,38.0,56.0,54.0,57.0,58.0,59.0,57.0,64.0,59.0,63.0,90.0,73.0,60.0,86.0,60.0,53.0,55.0,47.0,54.0,61.0,63.0,58.0,6.0,6.0,10.0,16.0,9.0,0.497
12614,K. Belmar,25,63,64,Right,2.0,3.0,High/ Medium,RW,5.11,159,68.0,58.0,61.0,57.0,71.0,44.0,56.0,52.0,70.0,68.0,72.0,74.0,43.0,67.0,64.0,58.0,69.0,72.0,58.0,40.0,28.0,45.0,57.0,62.0,58.0,38.0,40.0,40.0,7.0,9.0,11.0,15.0,7.0,0.709
12615,R. Lambe,27,63,63,Right,3.0,3.0,High/ Medium,LM,5.9,179,54.0,31.0,56.0,56.0,62.0,54.0,55.0,53.0,59.0,80.0,81.0,77.0,58.0,81.0,58.0,59.0,62.0,73.0,56.0,52.0,51.0,62.0,59.0,52.0,52.0,39.0,50.0,40.0,7.0,8.0,7.0,6.0,12.0,0.656
12616,C. McAleny,25,63,66,Right,3.0,3.0,Medium/ Medium,ST,5.1,146,63.0,45.0,67.0,64.0,64.0,64.0,58.0,50.0,64.0,72.0,76.0,77.0,66.0,80.0,67.0,34.0,48.0,46.0,65.0,54.0,24.0,60.0,49.0,65.0,50.0,24.0,17.0,17.0,8.0,13.0,6.0,10.0,11.0,0.867
12617,Xie Pengfei,25,63,65,Left,3.0,2.0,High/ Low,LM,5.11,161,57.0,42.0,62.0,45.0,68.0,57.0,34.0,53.0,65.0,76.0,72.0,73.0,62.0,64.0,66.0,46.0,74.0,71.0,52.0,52.0,41.0,58.0,59.0,46.0,45.0,56.0,44.0,40.0,14.0,15.0,10.0,15.0,7.0,1.0
12618,Guilherme Oliveira,23,63,68,Right,2.0,1.0,Medium/ Medium,GK,6.2,179,9.0,13.0,23.0,9.0,13.0,12.0,11.0,20.0,14.0,32.0,26.0,60.0,58.0,44.0,19.0,68.0,22.0,74.0,8.0,22.0,13.0,6.0,48.0,12.0,37.0,11.0,14.0,11.0,64.0,62.0,52.0,65.0,63.0,0.761
12619,I. Akinade,24,63,68,Right,2.0,2.0,High/ Medium,RS,6.3,209,62.0,60.0,53.0,57.0,56.0,38.0,29.0,34.0,59.0,71.0,80.0,53.0,53.0,55.0,69.0,66.0,71.0,89.0,53.0,54.0,42.0,55.0,53.0,51.0,53.0,25.0,45.0,42.0,6.0,7.0,13.0,10.0,8.0,0.813
12620,S. Vega,20,63,78,Right,3.0,2.0,Medium/ High,RB,5.1,154,22.0,58.0,62.0,24.0,63.0,26.0,26.0,30.0,61.0,65.0,72.0,64.0,53.0,68.0,34.0,76.0,72.0,70.0,17.0,60.0,62.0,52.0,45.0,38.0,45.0,52.0,67.0,65.0,8.0,16.0,11.0,14.0,9.0,1.5
12621,Wu Qing,36,63,63,Left,4.0,3.0,High/ Medium,LM,5.7,154,63.0,58.0,69.0,54.0,67.0,44.0,32.0,71.0,66.0,46.0,33.0,45.0,73.0,82.0,68.0,86.0,36.0,67.0,54.0,67.0,54.0,66.0,64.0,47.0,60.0,55.0,57.0,53.0,14.0,8.0,15.0,11.0,9.0,0.258
12622,C. Ben Saada,34,63,63,Left,4.0,3.0,Medium/ Medium,RM,5.7,143,61.0,61.0,66.0,62.0,67.0,68.0,64.0,55.0,64.0,62.0,58.0,59.0,60.0,70.0,66.0,52.0,33.0,36.0,66.0,53.0,44.0,59.0,66.0,62.0,59.0,38.0,38.0,36.0,10.0,14.0,14.0,11.0,16.0,0.342
12623,B. Owundi Eko'o,24,63,67,Left,3.0,2.0,Medium/ Medium,CB,6.2,190,21.0,59.0,50.0,27.0,29.0,28.0,25.0,47.0,41.0,64.0,52.0,47.0,62.0,46.0,34.0,76.0,59.0,77.0,20.0,74.0,57.0,22.0,33.0,31.0,43.0,62.0,63.0,62.0,12.0,6.0,14.0,5.0,14.0,0.63
12624,D. Bohl,24,63,68,Left,3.0,2.0,High/ High,CDM,5.8,152,45.0,50.0,65.0,43.0,60.0,57.0,54.0,54.0,60.0,66.0,63.0,79.0,55.0,84.0,63.0,89.0,91.0,60.0,56.0,80.0,63.0,53.0,59.0,54.0,64.0,60.0,57.0,55.0,6.0,9.0,13.0,9.0,13.0,0.648
12625,J. Rose,23,63,71,Right,3.0,1.0,Medium/ Medium,GK,6.0,165,14.0,15.0,29.0,15.0,18.0,11.0,19.0,23.0,20.0,41.0,43.0,32.0,59.0,35.0,24.0,54.0,29.0,45.0,18.0,25.0,15.0,10.0,31.0,29.0,49.0,11.0,18.0,19.0,66.0,62.0,53.0,55.0,68.0,0.84
12626,V. Castellanos,19,63,80,Right,3.0,3.0,Medium/ Low,CAM,5.1,163,58.0,43.0,62.0,49.0,68.0,50.0,35.0,57.0,65.0,68.0,69.0,67.0,53.0,67.0,53.0,53.0,43.0,53.0,49.0,42.0,26.0,58.0,63.0,40.0,59.0,30.0,34.0,39.0,15.0,6.0,10.0,12.0,8.0,1.7
12627,J. Gordon,23,63,70,Right,3.0,2.0,High/ High,LS,5.1,163,62.0,57.0,56.0,54.0,62.0,52.0,43.0,47.0,61.0,80.0,82.0,71.0,56.0,72.0,62.0,76.0,72.0,68.0,54.0,66.0,24.0,62.0,57.0,61.0,57.0,29.0,37.0,33.0,11.0,15.0,6.0,11.0,7.0,1.0
12628,D. Sinik,19,63,77,Left,3.0,3.0,High/ Medium,LM,5.9,146,41.0,47.0,67.0,46.0,64.0,58.0,45.0,60.0,63.0,70.0,75.0,78.0,67.0,77.0,53.0,58.0,72.0,33.0,34.0,43.0,30.0,53.0,62.0,59.0,50.0,32.0,49.0,53.0,13.0,14.0,7.0,6.0,15.0,2.1
12629,J. Arak,23,63,71,Right,3.0,3.0,Medium/ Medium,ST,6.0,172,62.0,63.0,64.0,43.0,56.0,32.0,45.0,57.0,59.0,78.0,79.0,62.0,58.0,65.0,62.0,63.0,60.0,66.0,45.0,61.0,45.0,59.0,57.0,61.0,45.0,22.0,40.0,34.0,6.0,13.0,12.0,12.0,12.0,0.853
12630,K. Al Samiri,21,63,73,Right,3.0,3.0,High/ Medium,CM,5.6,128,41.0,53.0,68.0,49.0,64.0,42.0,46.0,64.0,66.0,63.0,53.0,74.0,59.0,88.0,52.0,62.0,67.0,58.0,55.0,59.0,58.0,57.0,60.0,45.0,55.0,62.0,59.0,57.0,8.0,7.0,13.0,9.0,12.0,1.1
12631,P. Mako,24,63,68,Left,3.0,2.0,High/ Medium,LB,5.4,130,34.0,56.0,39.0,34.0,61.0,44.0,44.0,36.0,50.0,77.0,68.0,63.0,59.0,77.0,37.0,70.0,67.0,43.0,41.0,65.0,59.0,52.0,44.0,18.0,46.0,65.0,72.0,72.0,13.0,15.0,10.0,13.0,10.0,0.89
12632,H. Al Amiri,24,63,67,Right,3.0,3.0,Medium/ Medium,LM,5.6,123,45.0,38.0,64.0,48.0,64.0,55.0,40.0,60.0,66.0,74.0,73.0,66.0,57.0,59.0,55.0,64.0,52.0,54.0,38.0,68.0,52.0,57.0,65.0,45.0,63.0,41.0,48.0,46.0,12.0,12.0,7.0,14.0,6.0,0.819
12633,G. Terrani,23,63,68,Right,3.0,3.0,High/ Low,LW,5.1,154,62.0,46.0,58.0,48.0,66.0,41.0,41.0,55.0,64.0,71.0,74.0,69.0,56.0,70.0,61.0,44.0,58.0,61.0,48.0,42.0,25.0,63.0,55.0,55.0,56.0,20.0,31.0,22.0,8.0,7.0,6.0,10.0,10.0,0.813
12634,B. Corr,33,63,63,Right,3.0,2.0,Medium/ Low,ST,6.3,174,66.0,68.0,55.0,51.0,47.0,33.0,55.0,40.0,59.0,52.0,47.0,56.0,68.0,48.0,62.0,72.0,41.0,79.0,51.0,84.0,39.0,66.0,56.0,67.0,64.0,43.0,30.0,25.0,13.0,14.0,16.0,14.0,14.0,0.403
12635,L. Ngwat Mahop,30,63,63,Right,3.0,3.0,Medium/ Low,CM,6.0,172,56.0,51.0,64.0,57.0,68.0,58.0,45.0,63.0,66.0,64.0,66.0,66.0,69.0,64.0,68.0,60.0,55.0,73.0,58.0,73.0,50.0,58.0,64.0,49.0,64.0,48.0,48.0,46.0,16.0,14.0,8.0,7.0,6.0,0.508
12637,W. Łobodziński,35,63,63,Right,2.0,3.0,Medium/ Medium,RM,6.2,176,59.0,63.0,66.0,63.0,64.0,63.0,61.0,59.0,70.0,60.0,59.0,67.0,52.0,57.0,62.0,57.0,41.0,73.0,61.0,43.0,51.0,65.0,58.0,53.0,46.0,55.0,50.0,54.0,9.0,8.0,6.0,7.0,15.0,0.216
12638,S. Wright,20,63,75,Right,3.0,3.0,High/ Low,LM,5.9,143,58.0,37.0,57.0,40.0,66.0,44.0,34.0,48.0,65.0,83.0,85.0,82.0,53.0,79.0,54.0,35.0,62.0,42.0,43.0,38.0,23.0,55.0,58.0,56.0,50.0,27.0,31.0,23.0,10.0,14.0,10.0,7.0,16.0,1.3
12639,H. Starostzik,27,63,65,Right,3.0,2.0,Medium/ Medium,CB,6.2,181,25.0,65.0,45.0,20.0,30.0,20.0,21.0,40.0,35.0,39.0,53.0,43.0,55.0,47.0,59.0,63.0,59.0,85.0,18.0,71.0,59.0,28.0,35.0,47.0,62.0,62.0,63.0,58.0,6.0,12.0,8.0,5.0,12.0,0.534
12640,S. Foley,31,63,63,Right,3.0,2.0,High/ High,RCM,6.0,163,57.0,54.0,65.0,51.0,62.0,51.0,57.0,61.0,65.0,71.0,72.0,64.0,55.0,70.0,59.0,59.0,71.0,69.0,54.0,51.0,63.0,59.0,64.0,56.0,51.0,58.0,62.0,58.0,7.0,14.0,12.0,9.0,13.0,0.569
12641,N. Delfouneso,27,63,63,Right,2.0,3.0,Medium/ Medium,RM,6.1,172,60.0,67.0,64.0,61.0,65.0,61.0,36.0,48.0,63.0,64.0,71.0,76.0,58.0,69.0,63.0,73.0,57.0,66.0,59.0,27.0,19.0,65.0,61.0,59.0,57.0,28.0,22.0,15.0,9.0,11.0,10.0,9.0,6.0,0.656
12643,R. Bentancourt,25,63,68,Right,3.0,2.0,High/ Medium,ST,6.1,163,63.0,62.0,59.0,51.0,61.0,49.0,50.0,38.0,64.0,68.0,75.0,62.0,62.0,63.0,58.0,68.0,66.0,72.0,55.0,28.0,13.0,58.0,50.0,64.0,59.0,35.0,14.0,12.0,7.0,7.0,13.0,14.0,6.0,0.738
12644,N. Royón,27,63,64,Right,3.0,2.0,Medium/ Medium,RS,5.8,146,61.0,60.0,67.0,48.0,55.0,51.0,55.0,58.0,59.0,81.0,80.0,77.0,65.0,78.0,57.0,69.0,64.0,53.0,49.0,45.0,16.0,65.0,54.0,61.0,59.0,25.0,19.0,17.0,13.0,14.0,13.0,9.0,14.0,0.648
12645,K. Kushibiki,25,63,66,Right,3.0,2.0,Low/ Medium,CB,6.0,185,25.0,61.0,44.0,34.0,29.0,27.0,27.0,35.0,47.0,61.0,63.0,55.0,64.0,66.0,41.0,73.0,62.0,75.0,23.0,67.0,58.0,36.0,28.0,35.0,43.0,62.0,64.0,60.0,14.0,15.0,11.0,12.0,8.0,0.53
12646,K. Krolicki,22,63,71,Right,2.0,2.0,Medium/ High,CM,5.1,154,44.0,44.0,69.0,47.0,61.0,52.0,42.0,59.0,61.0,72.0,69.0,78.0,63.0,76.0,52.0,55.0,83.0,52.0,46.0,71.0,57.0,53.0,58.0,45.0,63.0,64.0,60.0,48.0,12.0,11.0,15.0,15.0,12.0,0.893
12647,H. Abou Demba,26,63,66,Right,2.0,2.0,High/ Medium,RB,5.1,159,29.0,45.0,58.0,38.0,60.0,51.0,42.0,45.0,56.0,76.0,77.0,78.0,53.0,79.0,45.0,76.0,75.0,67.0,34.0,65.0,59.0,50.0,45.0,39.0,45.0,53.0,63.0,65.0,14.0,14.0,13.0,11.0,13.0,0.684
12648,M. Wegner,29,63,63,Right,4.0,2.0,High/ High,ST,5.1,176,60.0,62.0,54.0,58.0,63.0,59.0,36.0,46.0,61.0,76.0,68.0,73.0,56.0,81.0,71.0,80.0,80.0,77.0,60.0,64.0,21.0,57.0,45.0,62.0,54.0,37.0,26.0,20.0,10.0,14.0,7.0,9.0,16.0,0.544
12649,M. Bringaker,21,63,71,Right,2.0,3.0,High/ Low,ST,5.1,161,66.0,55.0,52.0,50.0,64.0,52.0,37.0,49.0,66.0,76.0,77.0,75.0,57.0,70.0,64.0,56.0,67.0,54.0,54.0,64.0,25.0,59.0,46.0,51.0,55.0,30.0,34.0,30.0,14.0,7.0,8.0,13.0,9.0,0.798
12650,S. Brisley,28,63,63,Right,3.0,2.0,Low/ High,CB,6.2,170,24.0,69.0,56.0,27.0,22.0,26.0,24.0,41.0,47.0,42.0,47.0,40.0,58.0,53.0,51.0,74.0,66.0,70.0,26.0,64.0,60.0,33.0,22.0,17.0,62.0,59.0,62.0,64.0,8.0,11.0,12.0,12.0,11.0,0.525
12651,C. Diop,24,63,66,Right,2.0,1.0,Medium/ Medium,GK,6.1,168,7.0,8.0,33.0,9.0,11.0,6.0,7.0,52.0,28.0,37.0,33.0,24.0,55.0,33.0,10.0,66.0,32.0,61.0,6.0,22.0,13.0,11.0,38.0,22.0,43.0,10.0,10.0,13.0,69.0,58.0,63.0,58.0,68.0,0.512
12652,Wang Tong,25,63,67,Right,3.0,2.0,Medium/ Medium,RB,5.1,157,58.0,54.0,65.0,52.0,60.0,32.0,32.0,57.0,54.0,76.0,81.0,69.0,55.0,67.0,55.0,52.0,67.0,70.0,18.0,55.0,57.0,56.0,63.0,28.0,45.0,62.0,58.0,63.0,13.0,12.0,10.0,10.0,7.0,0.89
12653,G. Cooper,21,63,72,Left,4.0,3.0,Medium/ Medium,LM,5.9,159,46.0,31.0,62.0,41.0,67.0,65.0,59.0,60.0,54.0,78.0,78.0,70.0,51.0,76.0,48.0,47.0,58.0,58.0,58.0,31.0,17.0,56.0,63.0,37.0,58.0,21.0,34.0,27.0,7.0,13.0,11.0,11.0,16.0,1.1
12654,M. Multhaup,21,63,72,Right,3.0,3.0,Medium/ Medium,RM,5.9,157,54.0,42.0,59.0,56.0,68.0,56.0,53.0,53.0,65.0,84.0,82.0,75.0,57.0,79.0,63.0,65.0,53.0,56.0,44.0,43.0,49.0,49.0,59.0,49.0,56.0,32.0,38.0,37.0,14.0,11.0,10.0,14.0,7.0,1.0
12656,D. Bertrand,25,63,66,Left,2.0,3.0,Medium/ Medium,LM,5.9,141,67.0,49.0,62.0,59.0,75.0,61.0,60.0,43.0,66.0,72.0,71.0,64.0,51.0,79.0,70.0,39.0,33.0,39.0,52.0,31.0,20.0,58.0,58.0,67.0,52.0,21.0,26.0,28.0,5.0,7.0,14.0,13.0,6.0,0.986
12657,Ricardo Almeida,21,63,70,Right,3.0,2.0,Medium/ Medium,ST,6.0,165,64.0,61.0,58.0,52.0,61.0,49.0,33.0,41.0,64.0,64.0,62.0,60.0,62.0,59.0,64.0,74.0,63.0,66.0,50.0,56.0,21.0,63.0,51.0,55.0,56.0,20.0,21.0,16.0,10.0,15.0,11.0,13.0,12.0,1.2
12658,Rafaelson,21,63,72,Right,2.0,2.0,Medium/ Medium,ST,6.0,205,67.0,64.0,49.0,52.0,61.0,41.0,37.0,40.0,54.0,61.0,59.0,60.0,56.0,60.0,66.0,68.0,52.0,86.0,58.0,50.0,21.0,59.0,51.0,72.0,53.0,23.0,15.0,13.0,6.0,9.0,9.0,12.0,12.0,0.834
12659,Y. De Winter,31,63,63,Right,2.0,1.0,Medium/ Medium,GK,6.2,181,13.0,12.0,38.0,11.0,18.0,19.0,20.0,32.0,28.0,45.0,54.0,46.0,59.0,42.0,38.0,60.0,37.0,64.0,12.0,25.0,22.0,12.0,48.0,16.0,52.0,24.0,13.0,20.0,64.0,63.0,56.0,65.0,61.0,0.33
12660,G. Pinaud,30,63,63,Right,3.0,2.0,Medium/ Medium,RB,5.1,157,35.0,52.0,61.0,30.0,52.0,45.0,47.0,56.0,62.0,60.0,55.0,62.0,55.0,65.0,29.0,45.0,72.0,68.0,39.0,78.0,61.0,50.0,50.0,43.0,63.0,64.0,66.0,64.0,6.0,6.0,6.0,8.0,11.0,0.473
12661,D. Zibung,34,63,63,Right,2.0,1.0,Medium/ Medium,GK,6.2,185,9.0,11.0,37.0,9.0,14.0,13.0,13.0,35.0,26.0,27.0,30.0,57.0,60.0,45.0,38.0,56.0,27.0,57.0,16.0,31.0,14.0,14.0,51.0,26.0,56.0,11.0,11.0,19.0,65.0,60.0,53.0,62.0,65.0,0.218
12662,M. Rigione,27,63,63,Right,2.0,2.0,Medium/ Medium,CB,6.1,181,38.0,64.0,50.0,32.0,38.0,32.0,50.0,41.0,55.0,55.0,33.0,49.0,52.0,64.0,61.0,69.0,63.0,73.0,37.0,65.0,66.0,25.0,37.0,43.0,60.0,54.0,66.0,66.0,10.0,10.0,7.0,13.0,14.0,0.51
12663,S. Rénot,28,63,64,Right,3.0,1.0,Medium/ Medium,GK,6.1,176,10.0,13.0,26.0,9.0,12.0,13.0,11.0,24.0,18.0,35.0,32.0,28.0,56.0,45.0,25.0,57.0,25.0,60.0,10.0,27.0,17.0,10.0,31.0,17.0,49.0,12.0,14.0,13.0,61.0,61.0,62.0,64.0,64.0,0.548
12664,H. Lennon,23,63,68,Left,3.0,2.0,Low/ High,CB,6.3,170,22.0,64.0,45.0,24.0,38.0,24.0,31.0,33.0,50.0,66.0,71.0,66.0,52.0,50.0,38.0,74.0,69.0,75.0,19.0,52.0,61.0,29.0,35.0,37.0,56.0,63.0,64.0,64.0,7.0,8.0,8.0,13.0,10.0,0.776
12665,H. Al Juhayyim,30,63,63,Right,4.0,2.0,Medium/ Medium,ST,5.1,163,64.0,62.0,57.0,56.0,62.0,59.0,61.0,56.0,65.0,68.0,68.0,61.0,57.0,59.0,62.0,67.0,66.0,65.0,58.0,72.0,48.0,62.0,60.0,60.0,65.0,29.0,36.0,27.0,7.0,13.0,7.0,13.0,11.0,0.578
12666,A. Meyer,27,63,66,Right,3.0,1.0,Medium/ Medium,GK,6.5,194,8.0,11.0,31.0,6.0,17.0,12.0,10.0,29.0,19.0,24.0,27.0,22.0,64.0,29.0,25.0,40.0,19.0,68.0,9.0,22.0,8.0,7.0,36.0,12.0,37.0,20.0,10.0,9.0,68.0,60.0,68.0,49.0,67.0,0.533
12667,Yang Kuo,25,63,67,Right,3.0,2.0,High/ Medium,RWB,6.0,174,52.0,50.0,58.0,49.0,63.0,48.0,45.0,57.0,54.0,72.0,78.0,51.0,60.0,61.0,52.0,54.0,78.0,61.0,53.0,65.0,64.0,52.0,57.0,44.0,50.0,58.0,58.0,55.0,11.0,11.0,7.0,11.0,6.0,0.89
12668,L. Walsh,20,63,75,Right,3.0,2.0,High/ Medium,CM,5.6,139,60.0,55.0,72.0,40.0,60.0,65.0,64.0,65.0,64.0,68.0,66.0,72.0,61.0,83.0,71.0,63.0,68.0,48.0,58.0,59.0,49.0,58.0,55.0,55.0,56.0,54.0,50.0,59.0,6.0,7.0,14.0,11.0,9.0,1.4
12669,M. Şengezer,21,63,74,Right,3.0,1.0,Medium/ Medium,GK,6.2,172,9.0,13.0,26.0,8.0,10.0,12.0,12.0,21.0,13.0,34.0,36.0,42.0,56.0,32.0,25.0,58.0,18.0,58.0,6.0,19.0,12.0,7.0,32.0,19.0,39.0,8.0,13.0,10.0,63.0,60.0,57.0,61.0,66.0,1.1
12670,H. Vetlesen,18,63,81,Right,3.0,3.0,Medium/ Medium,CDM,5.9,146,46.0,49.0,64.0,53.0,63.0,60.0,44.0,63.0,64.0,64.0,69.0,76.0,61.0,83.0,57.0,80.0,74.0,55.0,47.0,54.0,64.0,58.0,65.0,54.0,63.0,56.0,59.0,57.0,13.0,9.0,11.0,14.0,6.0,1.3
12671,A. Vrenezi,24,63,67,Right,4.0,3.0,Medium/ Medium,ST,5.1,143,63.0,39.0,59.0,61.0,74.0,58.0,43.0,40.0,69.0,79.0,78.0,78.0,61.0,77.0,54.0,69.0,60.0,49.0,59.0,36.0,18.0,65.0,48.0,48.0,50.0,24.0,17.0,19.0,8.0,15.0,7.0,8.0,11.0,0.813
12672,J. Jeffrey,28,63,63,Right,3.0,2.0,Medium/ Medium,CDM,5.11,165,52.0,58.0,63.0,54.0,60.0,64.0,56.0,60.0,64.0,61.0,66.0,66.0,61.0,65.0,67.0,73.0,65.0,65.0,59.0,65.0,64.0,52.0,52.0,57.0,58.0,60.0,63.0,62.0,12.0,10.0,7.0,12.0,6.0,0.45
12673,R. Lauritsen,22,63,73,Right,3.0,2.0,Medium/ High,RCB,6.2,172,32.0,68.0,54.0,25.0,31.0,49.0,53.0,39.0,53.0,63.0,63.0,57.0,55.0,61.0,47.0,68.0,63.0,77.0,28.0,52.0,53.0,48.0,39.0,35.0,44.0,65.0,64.0,60.0,15.0,10.0,12.0,11.0,14.0,0.761
12674,J. Karlsson,19,63,71,Right,2.0,3.0,High/ Low,ST,5.7,154,63.0,44.0,55.0,59.0,74.0,47.0,36.0,40.0,67.0,82.0,77.0,92.0,65.0,90.0,64.0,84.0,60.0,40.0,55.0,35.0,25.0,65.0,53.0,58.0,55.0,29.0,21.0,35.0,13.0,11.0,10.0,10.0,9.0,0.761
12675,D. Boo Wiklander,33,63,63,Right,2.0,2.0,Low/ High,LCB,5.11,187,24.0,50.0,51.0,29.0,37.0,44.0,39.0,45.0,50.0,53.0,58.0,65.0,66.0,57.0,47.0,82.0,53.0,78.0,33.0,76.0,60.0,30.0,41.0,38.0,55.0,61.0,61.0,60.0,9.0,9.0,9.0,9.0,9.0,0.188
12676,A. Da Cruz,21,63,73,Right,3.0,3.0,High/ Medium,ST,6.0,165,65.0,52.0,59.0,55.0,65.0,70.0,41.0,48.0,64.0,79.0,78.0,73.0,59.0,67.0,66.0,45.0,58.0,54.0,65.0,32.0,24.0,58.0,53.0,40.0,64.0,48.0,35.0,26.0,12.0,15.0,12.0,14.0,13.0,1.2
12677,E. Cömert,20,63,79,Right,4.0,2.0,Medium/ Medium,RCB,6.0,176,18.0,59.0,53.0,26.0,25.0,25.0,27.0,43.0,64.0,65.0,69.0,62.0,56.0,62.0,41.0,80.0,69.0,74.0,20.0,55.0,55.0,33.0,32.0,35.0,51.0,60.0,64.0,63.0,6.0,8.0,5.0,7.0,6.0,1.5
12678,M. Tramoni,18,63,80,Right,4.0,3.0,Medium/ Medium,RM,5.9,150,50.0,50.0,68.0,50.0,64.0,65.0,50.0,63.0,63.0,76.0,71.0,85.0,56.0,81.0,58.0,60.0,52.0,49.0,45.0,53.0,32.0,51.0,62.0,52.0,55.0,41.0,43.0,42.0,11.0,11.0,9.0,10.0,5.0,1.8
12679,F. Evina,17,63,81,Right,3.0,3.0,Medium/ Medium,LM,5.1,161,62.0,54.0,57.0,47.0,67.0,57.0,63.0,48.0,67.0,79.0,77.0,69.0,50.0,78.0,68.0,61.0,65.0,71.0,56.0,52.0,21.0,59.0,49.0,59.0,48.0,35.0,35.0,30.0,13.0,9.0,5.0,13.0,10.0,1.6
12680,J. Hurtado,18,63,80,Right,3.0,3.0,High/ Low,RW,6.0,157,62.0,53.0,56.0,51.0,69.0,46.0,35.0,51.0,64.0,77.0,75.0,73.0,65.0,71.0,69.0,69.0,66.0,61.0,67.0,33.0,19.0,64.0,55.0,72.0,60.0,27.0,15.0,20.0,5.0,8.0,8.0,10.0,11.0,1.6
12681,G. Sawyer,32,63,63,Left,3.0,2.0,Medium/ Medium,LB,6.0,148,32.0,62.0,62.0,25.0,56.0,47.0,50.0,59.0,60.0,55.0,59.0,62.0,59.0,72.0,41.0,73.0,76.0,68.0,46.0,49.0,58.0,40.0,51.0,31.0,64.0,63.0,65.0,61.0,14.0,14.0,6.0,10.0,12.0,0.35
12682,J. Fabri,24,63,68,Right,3.0,1.0,Medium/ Medium,GK,6.0,165,17.0,18.0,26.0,13.0,18.0,17.0,17.0,27.0,22.0,49.0,54.0,34.0,61.0,60.0,20.0,61.0,20.0,55.0,14.0,26.0,23.0,17.0,20.0,20.0,58.0,11.0,14.0,20.0,63.0,61.0,60.0,62.0,64.0,0.639
12683,T. Pett,26,63,64,Right,4.0,3.0,Medium/ Medium,CAM,5.8,154,55.0,37.0,59.0,51.0,63.0,59.0,56.0,54.0,62.0,75.0,71.0,86.0,59.0,82.0,57.0,65.0,66.0,49.0,61.0,35.0,33.0,58.0,61.0,56.0,64.0,48.0,48.0,43.0,12.0,11.0,16.0,15.0,9.0,0.776
12685,N. Brandenburger,23,63,68,Right,3.0,2.0,Medium/ High,RDM,6.0,170,35.0,65.0,60.0,39.0,51.0,48.0,49.0,57.0,57.0,67.0,66.0,62.0,53.0,66.0,57.0,71.0,80.0,73.0,43.0,79.0,61.0,48.0,54.0,52.0,55.0,66.0,61.0,58.0,9.0,13.0,13.0,13.0,9.0,0.648
12686,Lolo,26,63,64,Right,3.0,2.0,High/ High,CDM,6.1,183,35.0,70.0,63.0,26.0,43.0,32.0,33.0,57.0,59.0,55.0,54.0,51.0,50.0,45.0,60.0,70.0,75.0,78.0,58.0,74.0,63.0,56.0,56.0,73.0,45.0,58.0,64.0,56.0,8.0,12.0,9.0,11.0,10.0,0.586
